FIPS,street1,street2,city,state,zipcode,county,urban
33013,3 Commerce Dr,"",Hooksett,NH,03106,Merrimack,0
33013,344 Loudon Rd,"",Concord,NH,03301,Merrimack,0
33015,11 Ashleigh Drive,"",Derry,NH,03038,Rockingham,1
33015,326 N Broadway,"",Salem,NH,03079,Rockingham,1
33015,2460 Lafayette Rd,"",Portsmouth,NH,03801,Rockingham,1
33015,270 Lafayette Rd,"",Seabrook,NH,03874,Rockingham,1
33015,35 Fresh River Rd,"",Epping,NH,03042,Rockingham,1
33015,2200 Woodbury Ave,"",Newington,NH,03801,Rockingham,1
33015,58 PLAISTOW RD,"",PLAISTOW,NH,03865,Rockingham,1
33017,116 Farmington Rd,"",Rochester,NH,03867,Strafford,1
33017,59 Waltons Way,"",Somersworth,NH,03878,Strafford,1
33019,14 Bowen St,"",Claremont,NH,03743,Sullivan,0
34001,55 S White Horse Pike,"",Hammonton,NJ,08037,Atlantic,1
34001,4620 Black Horse Pike,"",Mays Landing,NJ,08330,Atlantic,1
34001,6801 Black Horse Pike,"",Egg Hbr Township,NJ,08234,Atlantic,1
34003,174 Passaic Street,"",Garfield,NJ,07026,Bergen,1
34003,189 Route 46 West,"",Saddle Brook,NJ,07663,Bergen,1
34003,1 TETERBORO LANDING DRIVE,"",Teterboro,NJ,07608,Bergen,1
34005,150 E Route 70,"",Marlton,NJ,08053,Burlington,1
34005,1740 Route 38,"",Lumberton,NJ,08048,Burlington,1
34005,2501 Route 130 South,"",Cinnaminson,NJ,08077,Burlington,1
34005,2106 Mt Holly Road,"",Burlington,NJ,08016,Burlington,1
34005,RT 73 Fellowship Road,"",Mount Laurel,NJ,08054,Burlington,1
34007,500 Route 38,"",Cherry Hill,NJ,08002,Camden,1
34007,1 Coopertown Blvd,"",Somerdale,NJ,08083,Camden,1
34007,265 N Route 73,"",West Berlin,NJ,08091,Camden,1
34007,130 Blackhorse Pike,"",Audubon,NJ,08106,Camden,1
34007,500 NJ-38,"",Cherry Hill,NJ,08002,Camden,1
34007,130 Black Horse Pike,"",Audubon,NJ,08106,Camden,1
34009,3159 Route 9 South,"",Rio Grande,NJ,08242,Cape May,1
34011,2291 North Second Street,"",Millville,NJ,08332,Cumberland,1
34011,1130 Highway 77,"",Bridgeton,NJ,08302,Cumberland,1
34011,1070 W Landis Ave,"",Vineland,NJ,08360,Cumberland,1
34015,1840 S Black Horse Pike,"",Williamstown,NJ,08094,Gloucester,1
34015,2000 Clements Bridge Rd,"",Woodbury,NJ,08096,Gloucester,1
34015,3501 Route 42,"",Turnersville,NJ,08012,Gloucester,1
34015,820 Cooper St,"",Woodbury,NJ,08096,Gloucester,1
34015,2000 Clements Bridge Rd,"",Deptford,NJ,08096,Gloucester,1
34017,500 Bayonne Crossing Way,"",Bayonne,NJ,07002,Hudson,1
34017,150 Harrison Ave,"",Kearny,NJ,07032,Hudson,1
34017,2100 88th St,"",North Bergen,NJ,07047,Hudson,1
34017,400 Park Place,"",Secaucus,NJ,07094,Hudson,1
34019,150 State Route 31,"",Flemington,NJ,08822,Hunterdon,1
34019,3576 Us Highway 22,"",Branchburg,NJ,08876,Hunterdon,1
34019,Route 513 And I-78,"",Clinton,NJ,08809,Hunterdon,1
34019,Wal-Mart Plaza,"",Clinton,NJ,08809,Hunterdon,1
34021,700 Marketplace Blvd,"",Hamilton,NJ,08691,Mercer,1
34021,230 State Highway,"",Franklin,NJ,74160,Mercer,1
34021,101 Nassau Park Blvd,"",Princeton,NJ,08543,Mercer,1
34021,839 Route 130 North,"",East Windsor,NJ,08520,Mercer,1
34021,1750 Nottingham Way,"",Hamilton,NJ,08619,Mercer,1
34021,101 Nassau Park Blvd,"",Princeton,NJ,08540,Mercer,1
34023,2825 HIGHWAY ROUTE 18,"",Old Bridge,NJ,08857,Middlesex,1
34023,290 State Route 18,"",East Brunswick,NJ,08816,Middlesex,1
34023,2220 State Route 27,"",Edison,NJ,08817,Middlesex,1
34023,1303 Centennial Ave,"",Piscataway,NJ,08854,Middlesex,1
34023,360 US Highway 9 North,"",Woodbridge,NJ,07095,Middlesex,1
34023,979 US Highway 1,"",North Brunswick,NJ,08902,Middlesex,1
34023,1126 Route 9,"",Old Bridge,NJ,08857,Middlesex,1
34025,3575 State Route 66,"",Neptune,NJ,07753,Monmouth,1
34025,4900 U.S. Hwy. 9,"",Howell,NJ,07731,Monmouth,1
34025,326 West Main Street,"",Freehold,NJ,07728,Monmouth,1
34027,40 International Drive South,"",Flanders,NJ,07836,Morris,1
34027,300 Wootton Street,"",Boonton,NJ,07005,Morris,1
34027,48 State Rt 23,"",Riverdale,NJ,07457,Morris,1
34027,220 Enterprise Drive,"",Rockaway,NJ,07866,Morris,1
34027,461 Rt 10 Ledgewood Mall #29,"",Ledgewood,NJ,07852,Morris,1
34027,2569 To 461 Rt 10 Suite 29,"",Ledgewood,NJ,07852,Morris,1
34027,461 Rt 10,"",Ledgewood,NJ,07852,Morris,1
34027,220 Enterprise Dr,"",Dover,NJ,07801,Morris,1
34029,950 Route 37 W,"",Toms River,NJ,08755,Ocean,1
34029,580 US Highway 9,"",Lanoka Harbor,NJ,08734,Ocean,1
34029,525 Route 72 W,"",Manahawkin,NJ,08050,Ocean,1
34029,1872 Route 88,"",Brick,NJ,08724,Ocean,1
34029,631 Rt. 9 South,"",Little Egg Harbor,NJ,08087,Ocean,1
34029,525 NJ-72,"",Stafford Township,NJ,08050,Ocean,1
34033,709 South Broadway,"",Pennsville,NJ,08070,Salem,1
34035,100 No. Main Street,"",Manville,NJ,08835,Somerset,1
34035,1501 US Highway 22,"",Watchung,NJ,07069,Somerset,1
34037,26 Hampton House Rd,"",Newton,NJ,07860,Sussex,1
34037,230 NJ-23,"",Franklin,NJ,07416,Sussex,1
34039,900 Springfield Road,"",Union,NJ,07083,Union,1
34039,1601 West Edgar Road,"",Linden,NJ,07036,Union,1
34041,1885 State Route 57,"",Hackettstown,NJ,07840,Warren,1
34041,1236 Route 22,"",Phillipsburg,NJ,08865,Warren,1
35001,4700 Cutler Ave. Ne,"",Albuquerque,NM,87110,Bernalillo,1
35001,11001 Menaul Blvd Ne,"",Albuquerque,NM,87112,Bernalillo,1
35001,9600 Sage Rd SW,"",Albuquerque,NM,87121,Bernalillo,1
35001,2266 Wyoming Blvd NE,"",Albuquerque,NM,87112,Bernalillo,1
35001,301 San Mateo Blvd SE,"",Albuquerque,NM,87108,Bernalillo,1
35001,2550 Coors Bldv. Nw,"",Albuquerque,NM,87120,Bernalillo,1
35001,400 Eubank Blvd NE,"",Albuquerque,NM,87123,Bernalillo,1
35001,2701 CARLISLE BLVD NE,"",ALBUQUERQUE,NM,87110,Bernalillo,1
35001,8000 Academy Rd Ne,"",ALBUQUERQUE,NM,87111,Bernalillo,1
35001,3500 Coors Blvd Sw,"",Albuquerque,NM,30043,Bernalillo,1
35001,3500 Coors Blvd Sw,"",Albuquerque,NM,87121,Bernalillo,1
35001,10224 Coors Byp Nw,"",Albuquerque,NM,87114,Bernalillo,1
35001,1820 UNSER BOULEVARD NW,"",ALBUQUERQUE,NM,87120,Bernalillo,1
35001,8511 GOLF COURSE RD NW,"",ALAMEDA,NM,87114,Bernalillo,1
35001,11018 MONTGOMERY BLVD NE,"",ALBUQUERQUE,NM,87111,Bernalillo,1
35005,4500 N Main St,"",Roswell,NM,88201,Chaves,0
35006,1000 ROBERT RD,"",GRANTS,NM,87020,Cibola,0
35009,3728 N Prince St,"",Clovis,NM,88101,Curry,0
35013,3331 Rinconada Blvd,"",Las Cruces,NM,88011,Doña Ana,1
35013,571 WALTON BLVD,"",LAS CRUCES,NM,88001,Doña Ana,1
35013,1550 S Valley Dr,"",Las Cruces,NM,88005,Doña Ana,1
35013,150 N SONOMA RANCH BLVD,"",LAS CRUCES,NM,88001,Doña Ana,1
35013,150 Sonoma Ranch Blvd,"",Las Cruces,NM,88011,Doña Ana,1
35015,2401 S Canal St,"",Carlsbad,NM,88220,Eddy,0
35015,604 N 26th St,"",Artesia,NM,88210,Eddy,0
35017,2501 Highway 180 E,"",Silver City,NM,88061,Grant,0
35025,3800 N Lovington Hwy,"",Hobbs,NM,88240,Lea,0
35027,26180 Us Highway 70 E,"",Ruidoso Downs,NM,88346,Lincoln,0
35029,1021 E Pine St,"",Deming,NM,88030,Luna,0
35031,1650 W Maloney Ave,"",Gallup,NM,87301,McKinley,0
35035,233 W New York Ave,"",Alamogordo,NM,88310,Otero,0
35035,2401 INDIAN WELLS ROAD,"",ALAMOGORDO,NM,88310,Otero,0
35039,1610 No. Riverside Drive,"",Espanola,NM,87532,Rio Arriba,0
35041,1604 E Spruce St,"",Portales,NM,88130,Roosevelt,0
35043,901 Unser Blvd SE,"",Rio Rancho,NM,87124,Sandoval,1
35043,460 Nm Highway #528,"",Bernalillo,NM,87004,Sandoval,1
35043,1115 NM HIGHWAY 528 SE,"",RIO RANCHO,NM,87124,Sandoval,1
35043,1115 NM-528 SE,"",RIO RANCHO,NM,87124,Sandoval,1
35045,1400 W Main St,"",Farmington,NM,87401,San Juan,1
35045,3540 E Main St,"",Farmington,NM,87401,San Juan,1
35045,415 N Main St,"",Aztec,NM,87410,San Juan,1
35045,4600 E MAIN ST,"",FARMINGTON,NM,87402,San Juan,1
35047,2609 7th St,"",Las Vegas,NM,87701,San Miguel,0
35049,66 State Road 344,"",Edgewood,NM,87015,Santa Fe,1
35049,5701 Herrera Rd,"",Santa Fe,NM,87507,Santa Fe,1
35049,3251 Cerrillos Rd,"",Santa Fe,NM,87507,Santa Fe,1
35049,5701 Herrera Dr,"",Santa Fe,NM,87507,Santa Fe,1
35051,2001 H.R. Ashbaugh Drive,"",Truth or Consequences,NM,87901,Sierra,0
35053,700 6th St N,"",Socorro,NM,87801,Socorro,0
35055,926 PASEO DEL PUEBLO SUR,"",TAOS,NM,87571,Taos,0
35061,1 I 25 Bypass,"",Belen,NM,87002,Valencia,1
35061,2250 Main St Nw,"",Los Lunas,NM,87031,Valencia,1
36001,311 Route 9W,"",Glenmont,NY,12077,Albany,1
36001,800 LOUDON ROAD,"",Latham,NY,12110,Albany,1
36001,141 Washington Ave Extension,"",Albany,NY,12205,Albany,1
36007,2 Gannett Dr,"",Johnson City,NY,13790,Broome,1
36007,2405 VESTAL PKWY E,"",VESTAL,NY,13850,Broome,1
36009,1869 Plaza Drive,"",Olean,NY,14760,Cattaraugus,0
36011,297 GRANT AVE,"",AUBURN,NY,13021,Cayuga,0
36013,350 E Fairmont Ave,"",Lakewood,NY,14750,Chautauqua,0
36013,10401 Bennett Rd,"",Fredonia,NY,14063,Chautauqua,0
36015,1400 County Rd 64,"",Horseheads,NY,14845,Chemung,1
36017,5396 State Highway 12,"",Norwich,NY,13815,Chenango,0
36019,25 CONSUMER SQ,"",PLATTSBURGH,NY,12901,Clinton,0
36021,460 FAIRVIEW AVE,"",HUDSON,NY,12534,Columbia,0
36023,819 Bennie Rd,"",Cortland,NY,13045,Cortland,0
36027,26 W Merritt Blvd,"",Fishkill,NY,12524,Dutchess,1
36029,5033 TRANSIT RD,"",Williamsville,NY,14221,Erie,1
36029,2500 Walden Ave,"",Cheektowaga,NY,14225,Erie,1
36029,5360 Southwestern Blvd,"",Hamburg,NY,14075,Erie,1
36029,317 S. Cascade Dr,"",Springville,NY,14141,Erie,1
36029,4975 Transit Rd,"",Depew,NY,14043,Erie,1
36029,3290 Sheridan Dr,"",Amherst,NY,14226,Erie,1
36031,1134 Wicker St,"",Ticonderoga,NY,12883,Essex,0
36033,3222 State Route 11,"",Malone,NY,12953,Franklin,0
36035,329 S KINGSBORO AVE EXT,"",Gloversville,NY,12078,Fulton,0
36035,329 S Kingsboro Ave,"",Gloversville,NY,12095,Fulton,0
36037,4133 Veterans Memorial Dr,"",Batavia,NY,14020,Genesee,0
36039,30 Catskill Cmns,"",Catskill,NY,12414,Greene,0
36043,103 N Caroline St,"",Herkimer,NY,13350,Herkimer,1
36045,25737 US Route 11,"",Evans Mills,NY,13637,Jefferson,1
36045,20823 State Route 3,"",Watertown,NY,13601,Jefferson,1
36049,7155 E State St # 12South,"",Lowville,NY,13367,Lewis,0
36049,7155 E State St,"",Lowville,NY,13367,Lewis,0
36051,4235 VETERAN DR,"",GENESEO,NY,14454,Livingston,1
36053,2024 GENESEE ST,"",ONEIDA,NY,13421,Madison,1
36055,3800 DEWEY AVE,"",GREECE,NY,14616,Monroe,1
36055,1990 Brandt Point Drive,"",WEBSTER,NY,14580,Monroe,1
36055,100 Elm Ridge Center Dr,"",Greece,NY,14626,Monroe,1
36055,1490 Hudson Ave,"",Rochester,NY,14621,Monroe,1
36055,2150 CHILI AVE,"",ROCHESTER,NY,14624,Monroe,1
36055,1200 Marketplace Dr,"",Rochester,NY,14623,Monroe,1
36055,6265 Brockport Spencerport Rd,"",Brockport,NY,14420,Monroe,1
36057,101 Sanford Farms Shopping Ctr,"",Amsterdam,NY,12010,Montgomery,0
36059,3335 Hempstead Turnpike,"",Levittown,NY,11756,Nassau,1
36059,1220 Old Country Rd,"",Westbury,NY,11590,Nassau,1
36059,77 Green Acres Rd,"",Valley Stream,NY,11581,Nassau,1
36059,2465 HEMPSTEAD TPKE,"",EAST MEADOW,NY,11554,Nassau,1
36059,1123 JERUSALEM AVE,"",UNIONDALE,NY,11553,Nassau,1
36063,866 Niagra Falls Boulevard,"",North Tonawanda,NY,14120,Niagara,1
36063,1540 Military Rd,"",Niagara Falls,NY,14304,Niagara,1
36063,5783 S Transit Rd,"",Lockport,NY,14094,Niagara,1
36065,710 Horatio St,"",Utica,NY,13502,Oneida,1
36065,4765 Commercial Dr,"",New Hartford,NY,13413,Oneida,1
36065,5815 Rome Taberg Rd,"",Rome,NY,13440,Oneida,1
36067,5399 W Genesee St,"",Camillus,NY,13031,Onondaga,1
36067,8060 Brewerton Rd,"",Cicero,NY,13039,Onondaga,1
36067,8770 Dell Center Drive,"",Liverpool,NY,13090,Onondaga,1
36067,6438 Basile Rowe,"",East Syracuse,NY,13057,Onondaga,1
36069,4238 Recreation Dr,"",Canandaigua,NY,14424,Ontario,1
36069,990 State Route 5 And 20,"",Geneva,NY,14456,Ontario,1
36069,441 Commerce Dr,"",Victor,NY,14564,Ontario,1
36071,288 Larkin Drive,"",Monroe,NY,10950,Orange,1
36071,470 Route 211 E,"",Middletown,NY,10940,Orange,1
36071,1201 ROUTE 300,"",NEWBURGH,NY,12550,Orange,1
36073,13858 State Route 31,"",Albion,NY,14411,Orleans,1
36073,13858 NY-31,"",Albion,NY,14411,Orleans,1
36075,1818 State Route 3,"",Fulton,NY,13069,Oswego,1
36075,3018 East Ave,"",Central Square,NY,13036,Oswego,1
36075,341 State Route 104,"",Oswego,NY,13126,Oswego,1
36077,5054 State Highway 23,"",Oneonta,NY,13820,Otsego,0
36083,760 Hoosick Rd,"",Troy,NY,12180,Rensselaer,1
36083,279 TROY RD,"",RENSSELAER,NY,12144,Rensselaer,1
36087,250 Route 59,"",Suffern,NY,10901,Rockland,1
36089,43 Stephenville St,"",Massena,NY,13662,St. Lawrence,0
36089,7494 Us Highway 11,"",Potsdam,NY,13676,St. Lawrence,0
36089,3000 FORD STREET EXT,"",OGDENSBURG,NY,13669,St. Lawrence,0
36091,1549 Route 9,"",Clifton Park,NY,12065,Saratoga,1
36091,16 OLD GICK RD,"",SARATOGA SPRINGS,NY,12866,Saratoga,1
36093,200 Dutch Meadows Ln,"",Glenville,NY,12302,Schenectady,1
36093,1320 Altamont Ave,"",Schenectady,NY,12303,Schenectady,1
36095,139 Merchant Pl,"",Cobleskill,NY,12043,Schoharie,1
36097,515 E 4th St,"",Watkins Glen,NY,14891,Schuyler,0
36099,1860 North Rd,"",Waterloo,NY,13165,Seneca,0
36101,1000 State Route 36,"",Hornell,NY,14843,Steuben,0
36101,3217 Silverback Ln,"",Painted Post,NY,14870,Steuben,0
36103,161 Centereach Mall,"",Centereach,NY,11720,Suffolk,1
36103,85 Crooked Hill Rd,"",Commack,NY,11725,Suffolk,1
36103,1850 Veterans Hwy,"",Islandia,NY,11749,Suffolk,1
36103,1890 Old Country Rd,"",Riverhead,NY,11901,Suffolk,1
36103,965 Broadhollow Rd,"",Farmingdale,NY,11735,Suffolk,1
36103,3990 Nesconset Hwy,"",East Setauket,NY,11733,Suffolk,1
36103,750 MIDDLE COUNTRY RD,"",MIDDLE ISLAND,NY,11953,Suffolk,1
36103,901 Boulevard E,"",Yaphank,NY,11980,Suffolk,1
36105,33 Anawana Lake Rd,"",Monticello,NY,12701,Sullivan,0
36109,135 Fairgrounds Memorial Pkwy,"",Ithaca,NY,14850,Tompkins,1
36111,601 Frank Sottile Blvd,"",Kingston,NY,12401,Ulster,1
36111,7500 ROUTE 209,"",NAPANOCH,NY,12458,Ulster,1
36113,24 Quaker Ridge Blvd,"",Queensbury,NY,12804,Warren,1
36113,891 State Route 9,"",Queensbury,NY,12804,Warren,1
36117,6788 STATE ROUTE 31 E,"",NEWARK,NY,14513,Wayne,1
36117,425 State Route 31,"",Macedon,NY,14502,Wayne,1
36117,425 NY-31,"",Macedon,NY,14502,Wayne,1
36119,3133 E Main St,"",Mohegan Lake,NY,10547,Westchester,1
36121,2348 Route #19,"",Warsaw,NY,14569,Wyoming,0
37001,3141 GARDEN RD,"",BURLINGTON,NC,27215,Alamance,1
37001,530 S GRAHAM HOPEDALE RD,"",BURLINGTON,NC,27217,Alamance,1
37001,1318 MEBANE OAKS RD,"",MEBANE,NC,27302,Alamance,1
37003,901 NC HIGHWAY 16 S,"",Taylorsville,NC,28681,Alexander,1
37007,2004 US HIGHWAY 74 W,"",WADESBORO,NC,28170,Anson,1
37009,1489 Mount Jefferson Rd,"",West Jefferson,NC,28694,Ashe,0
37013,570 Pamlico Plz,"",Washington,NC,27889,Beaufort,0
37015,2150 US 13 SOUTH,"",AHOSKIE,NC,27910,Bertie,0
37017,1347 W Broad St,"",Elizabethtown,NC,28337,Bladen,0
37019,4540 Main St,"",Shallotte,NC,28470,Brunswick,1
37019,1675 N Howe St,"",Southport,NC,28461,Brunswick,1
37019,1112 New Pointe Blvd,"",Leland,NC,28451,Brunswick,1
37021,25 Northridge Commons Pkwy,"",Weaverville,NC,28787,Buncombe,1
37021,60 Airport Rd,"",Arden,NC,28704,Buncombe,1
37021,125 Bleachery Blvd,"",Asheville,NC,28805,Buncombe,1
37021,1636 HENDERSONVILLE RD,"",ASHEVILLE,NC,28803,Buncombe,1
37023,G120 Morganton Heights Blvd,"",Morganton,NC,28655,Burke,1
37023,1001 N GREEN STREET,"",MORGANTON,NC,28655,Burke,1
37023,120 Morganton Heights Blvd,"",Morganton,NC,28655,Burke,1
37025,2420 Supercenter Dr NE,"",Kannapolis,NC,28083,Cabarrus,1
37025,150 CONCORD COMMONS PL SW,"",CONCORD,NC,28027,Cabarrus,1
37025,3905 CONCORD PARKWAY S,"",CONCORD,NC,28027,Cabarrus,1
37027,4780 Hickory Blvd,"",Granite Falls,NC,28630,Caldwell,1
37027,935 Blowing Rock Blvd,"",Lenoir,NC,28645,Caldwell,1
37027,2794 HICKORY BOULEVARD,"",HUDSON,NC,28638,Caldwell,1
37031,300 NC Highway 24,"",Morehead City,NC,28557,Carteret,0
37031,6645 HIGHWAY 70,"",NEWPORT,NC,28570,Carteret,0
37035,2525 US Highway 70 SE,"",Hickory,NC,28602,Catawba,1
37035,201 Zelkova Ct NW,"",Conover,NC,28613,Catawba,1
37035,1818 NORTHWEST BLVD.,"",NEWTON,NC,28658,Catawba,1
37035,483 HWY 70 SW,"",HICKORY W,NC,28602,Catawba,1
37035,2415 SPRINGS ROAD NE,"",HICKORY,NC,28601,Catawba,1
37035,483 U.S. Hwy 70 SW,"",Hickory,NC,28602,Catawba,1
37037,14215 U.S. HIGHWAY 64 WEST,"",Siler City,NC,27344,Chatham,1
37037,12500 US 15 501 N,"",Chapel Hill,NC,27517,Chatham,1
37039,2330 US 19,"",MURPHY,NC,28906,Cherokee,0
37045,705 E Dixon Blvd,"",Shelby,NC,28152,Cleveland,0
37045,1011 SHELBY ROAD,"",KINGS MOUNTAIN,NC,28086,Cleveland,0
37047,200 COLUMBUS CORNERS DR,"",WHITEVILLE,NC,28472,Columbus,0
37049,3105 Dr M L King Jr Blvd,"",New Bern,NC,28562,Craven,0
37049,566 US HIGHWAY 70 W,"",HAVELOCK,NC,28532,Craven,0
37049,2915 NEUSE BLVD,"",NEW BERN,NC,28563,Craven,0
37049,3105 Dr. M.L.K. Jr Blvd,"",New Bern,NC,28562,Craven,0
37049,2915 Neuse Blvd,"",New Bern,NC,28560,Craven,0
37051,7701 S Raeford Rd,"",Fayetteville,NC,28304,Cumberland,1
37051,4601 RAMSEY ST,"",FAYETTEVILLE,NC,28311,Cumberland,1
37051,970 STRICKLAND BRIDGE ROAD,"",FAYETTEVILLE,NC,28304,Cumberland,1
37051,8660 CLIFFDALE ROAD,"",FAYETTEVILLE,NC,28314,Cumberland,1
37051,1550 SKIBO RD,"",FAYETTEVILLE,NC,28303,Cumberland,1
37051,3030 N MAIN ST,"",HOPE MILLS,NC,28348,Cumberland,1
37051,670 Lillington Hwy,"",Spring Lake,NC,28390,Cumberland,1
37051,2820 Gillespie St.,"",Fayetteville,NC,28306,Cumberland,1
37051,4220 LEGION ROAD,"",HOPE MILLS,NC,28348,Cumberland,1
37055,5400 N CROATAN HWY STE 100,"",KITTY HAWK,NC,27949,Dare,0
37057,1585 LIBERTY DR STE 1,"",THOMASVILLE,NC,27360,Davidson,1
37057,160 Lowes Blvd,"",Lexington,NC,27292,Davidson,1
37057,90 W US HIGHWAY 64,"",LEXINGTON,NC,27295,Davidson,1
37059,261 Cooper Creek Dr,"",Mocksville,NC,27028,Davie,1
37061,5625 S NC 41 HWY,"",WALLACE,NC,28466,Duplin,0
37063,1525 GLENN SCHOOL RD,"",DURHAM,NC,27704,Durham,1
37063,5450 NEW HOPE COMMONS DR,"",DURHAM,NC,27707,Durham,1
37065,110 River Oaks Dr,"",Tarboro,NC,27886,Edgecombe,1
37067,1130 S MAIN ST,"",KERNERSVILLE,NC,27284,Forsyth,1
37067,320 E Hanes Mill Rd,"",Winston Salem,NC,27105,Forsyth,1
37067,4550 Kester Mill Rd,"",Winston Salem,NC,27103,Forsyth,1
37067,3475 Parkway Village Ct,"",Winston Salem,NC,27127,Forsyth,1
37067,180 HARVEY STREET,"",WINSTON SALEM,NC,27103,Forsyth,1
37067,1035 BEESONS FIELD DRIVE,"",KERNERSVILLE,NC,27284,Forsyth,1
37067,5039 UNIVERSITY PKWY,"",WINSTON SALEM,NC,27106,Forsyth,1
37067,5175 BROOKBERRY PARK AVENUE,"",WINSTON-SALEM,NC,27104,Forsyth,1
37067,3633 CLEMMONS ROAD,"",CLEMMONS,NC,27012,Forsyth,1
37069,705 Retail Way,"",Louisburg,NC,27549,Franklin,1
37071,701 Hawley Ave,"",Belmont,NC,28012,Gaston,1
37071,223 N Myrtle School Rd,"",Gastonia,NC,28052,Gaston,1
37071,2505 Lincolnton Hwy,"",Cherryville,NC,28021,Gaston,1
37071,3000 E FRANKLIN BLVD,"",GASTONIA,NC,28056,Gaston,1
37071,1300 DALLAS CHERRYVILLE RD,"",DALLAS,NC,28034,Gaston,1
37071,2324 S NEW HOPE RD,"",GASTONIA,NC,28054,Gaston,1
37071,3000 E FRANKLIN BLVD,"",GASTONIA,NC,28054,Gaston,1
37077,1015 Lewis St,"",Oxford,NC,27565,Granville,0
37081,2710 N MAIN ST,"",HIGH POINT,NC,27265,Guilford,1
37081,3605 HIGH POINT RD,"",Greensboro,NC,27407,Guilford,1
37081,4424 W Wendover Ave,"",Greensboro,NC,27407,Guilford,1
37081,121 W Elmsley St,"",Greensboro,NC,27406,Guilford,1
37081,2628 S Main St,"",High Point,NC,27263,Guilford,1
37081,2107 Pyramid Village Blvd,"",Greensboro,NC,27405,Guilford,1
37081,3738 Battleground Ave,"",Greensboro,NC,27410,Guilford,1
37081,4102 Precision Way,"",High Point,NC,27265,Guilford,1
37081,1050 ALAMANCE CHURCH RD,"",GREENSBORO,NC,27406,Guilford,1
37081,5611 W. FRIENDLY AVENUE,"",GREENSBORO,NC,27410,Guilford,1
37083,251 PREMIER BLVD,"",ROANOKE RAPIDS,NC,27870,Halifax,0
37085,590 E Jackson Blvd,"",Erwin,NC,28339,Harnett,0
37085,2800 Nc Highway 24-87,"",Cameron,NC,28326,Harnett,0
37087,135 Town Center Loop,"",Waynesville,NC,28786,Haywood,0
37089,250 Highlands Square Dr,"",Hendersonville,NC,28792,Henderson,1
37093,4545 Fayetteville Rd,"",Raeford,NC,28376,Hoke,1
37097,169 NORMAN STATION BLVD,"",MOORESVILLE,NC,28117,Iredell,1
37097,1116 CROSSROADS DR,"",Statesville,NC,28625,Iredell,1
37097,966 EAST IREDELL,"",MOORESVILLE,NC,28115,Iredell,1
37099,210 WALMART PLZ,"",SYLVA,NC,28779,Jackson,0
37099,1230 E Main St,"",SYLVA,NC,28779,Jackson,0
37101,805 Town Centre Blvd,"",Clayton,NC,27520,Johnston,1
37101,1299 N Brightleaf Blvd,"",Smithfield,NC,27577,Johnston,1
37101,5141 Nc Highway 42 W,"",Garner,NC,27529,Johnston,1
37105,3310 Nc Highway 87 S,"",Sanford,NC,27332,Lee,0
37107,4101 W Vernon Ave,"",Kinston,NC,28504,Lenoir,0
37109,306 N Generals Blvd,"",Lincolnton,NC,28092,Lincoln,1
37109,7131 HIGHWAY #73,"",DENVER,NC,28037,Lincoln,1
37111,2875 Sugar Hill Rd,"",Marion,NC,28752,McDowell,0
37113,273 COMMONS DRIVE,"",Franklin,NC,28734,Macon,0
37117,1529 WASHINGTON ST,"",WILLIAMSTON,NC,27892,Martin,0
37119,1830 Galleria Blvd,"",Charlotte,NC,28270,Mecklenburg,1
37119,7735 N Tryon St,"",Charlotte,NC,28262,Mecklenburg,1
37119,9820 Callabridge Ct,"",Charlotte,NC,28216,Mecklenburg,1
37119,3850 E Independence Blvd,"",Charlotte,NC,28205,Mecklenburg,1
37119,3240 Wilkinson Blvd,"",Charlotte,NC,28208,Mecklenburg,1
37119,8322 PINEVILLE MATTHEWS ROAD,"",CHARLOTTE,NC,28226,Mecklenburg,1
37119,11145 Bryton Town Center Dr,"",Huntersville,NC,28078,Mecklenburg,1
37119,8180 S TRYON ST,"",CHARLOTTE,NC,28273,Mecklenburg,1
37119,9101 Albemarle Rd,"",Charlotte,NC,28227,Mecklenburg,1
37119,8800 EAST W T HARRIS BLVD,"",CHARLOTTE,NC,28227,Mecklenburg,1
37119,3209 PINEVILLE MATTHEWS RD,"",CHARLOTTE,NC,28226,Mecklenburg,1
37119,11560 N TYRON ST,"",CHARLOTTE,NC,28262,Mecklenburg,1
37119,8322 Pineville-Matthews Rd,"",Charlotte,NC,28210,Mecklenburg,1
37119,8800 E W.T. Harris Blvd,"",Charlotte,NC,28212,Mecklenburg,1
37121,2514 HALLTOWN RD,"",SPRUCE PINE,NC,28777,Mitchell,0
37123,201 Montgomery Xing,"",Biscoe,NC,27209,Montgomery,0
37125,250 Turner St,"",Aberdeen,NC,28315,Moore,1
37127,1511 Benvenue Rd,"",Rocky Mount,NC,27804,Nash,1
37127,1205 Eastern Ave,"",Nashville,NC,27856,Nash,1
37129,5226 Sigmon Rd,"",Wilmington,NC,28403,New Hanover,1
37129,8035 Market Street,"",Wilmington,NC,28411,New Hanover,1
37129,5135 Carolina Beach Rd,"",Wilmington,NC,28412,New Hanover,1
37129,8035 Market St,"",Wilmington,NC,28411,New Hanover,1
37133,1109 W CORBETT AVE,"",SWANSBORO,NC,28584,Onslow,1
37133,561 Yopp Rd,"",Jacksonville,NC,28540,Onslow,1
37133,2025 N MARINE BLVD,"",JACKSONVILLE,NC,28546,Onslow,1
37133,349 Kinston Highway,"",Richlands,NC,28574,Onslow,1
