GEOID,NAME,sex,age,estimate,variable,summary_est,percent
36015,"Chemung County, New York",female,20-44,11901,female_20-44,65995,0.180331843321464
36015,"Chemung County, New York",female,45-64,11279,female_45-64,65995,0.17090688688537
36015,"Chemung County, New York",female,65plus,9046,female_65plus,65995,0.137070990226532
36017,"Chenango County, New York",male,18-19,500,male_18-19,37424,0.0133604104318085
36017,"Chenango County, New York",male,20-44,6642,male_20-44,37424,0.177479692176144
36017,"Chenango County, New York",male,45-64,6823,male_45-64,37424,0.182316160752458
36017,"Chenango County, New York",male,65plus,4792,male_65plus,37424,0.128046173578452
36017,"Chenango County, New York",female,18-19,508,female_18-19,37424,0.0135741769987174
36017,"Chenango County, New York",female,20-44,6284,female_20-44,37424,0.167913638306969
36017,"Chenango County, New York",female,45-64,6624,female_45-64,37424,0.176998717400599
36017,"Chenango County, New York",female,65plus,5251,female_65plus,37424,0.140311030354853
36019,"Clinton County, New York",male,18-19,1424,male_18-19,65514,0.0217358121928138
36019,"Clinton County, New York",male,20-44,14391,male_20-44,65514,0.219662972799707
36019,"Clinton County, New York",male,45-64,11228,male_45-64,65514,0.171383215801203
36019,"Clinton County, New York",male,65plus,6669,male_65plus,65514,0.101795036175474
36019,"Clinton County, New York",female,18-19,1712,female_18-19,65514,0.0261318191531581
36019,"Clinton County, New York",female,20-44,12057,female_20-44,65514,0.18403699972525
36019,"Clinton County, New York",female,45-64,10458,female_45-64,65514,0.159630002747504
36019,"Clinton County, New York",female,65plus,7575,female_65plus,65514,0.115624141404891
36021,"Columbia County, New York",male,18-19,543,male_18-19,51368,0.0105707833670768
36021,"Columbia County, New York",male,20-44,8428,male_20-44,51368,0.164071016975549
36021,"Columbia County, New York",male,45-64,9459,male_45-64,51368,0.184141878212117
36021,"Columbia County, New York",male,65plus,7221,male_65plus,51368,0.140573898146706
36021,"Columbia County, New York",female,18-19,436,female_18-19,51368,0.00848777448995484
36021,"Columbia County, New York",female,20-44,8201,female_20-44,51368,0.159651923376421
36021,"Columbia County, New York",female,45-64,9075,female_45-64,51368,0.176666407101698
36021,"Columbia County, New York",female,65plus,8005,female_65plus,51368,0.155836318330478
36023,"Cortland County, New York",male,18-19,1349,male_18-19,37912,0.0355824013504959
36023,"Cortland County, New York",male,20-44,7802,male_20-44,37912,0.205792361257649
36023,"Cortland County, New York",male,45-64,5914,male_45-64,37912,0.15599282549061
36023,"Cortland County, New York",male,65plus,3523,male_65plus,37912,0.0929257227263136
36023,"Cortland County, New York",female,18-19,1649,female_18-19,37912,0.0434954631778856
36023,"Cortland County, New York",female,20-44,7913,female_20-44,37912,0.208720194133784
36023,"Cortland County, New York",female,45-64,5571,female_45-64,37912,0.146945558134628
36023,"Cortland County, New York",female,65plus,4191,female_65plus,37912,0.110545473728635
36025,"Delaware County, New York",male,18-19,872,male_18-19,37402,0.0233142612694508
36025,"Delaware County, New York",male,20-44,6114,male_20-44,37402,0.163467194267686
36025,"Delaware County, New York",male,45-64,6555,male_45-64,37402,0.175258007593177
36025,"Delaware County, New York",male,65plus,5457,male_65plus,37402,0.145901288701139
36025,"Delaware County, New York",female,18-19,698,female_18-19,37402,0.0186621036308219
36025,"Delaware County, New York",female,20-44,5434,female_20-44,37402,0.145286348323619
36025,"Delaware County, New York",female,45-64,6479,female_45-64,37402,0.173226030693546
36025,"Delaware County, New York",female,65plus,5793,female_65plus,37402,0.15488476552056
36027,"Dutchess County, New York",male,18-19,4734,male_18-19,241440,0.0196073558648111
36027,"Dutchess County, New York",male,20-44,47389,male_20-44,241440,0.196276507620941
36027,"Dutchess County, New York",male,45-64,43158,male_45-64,241440,0.178752485089463
36027,"Dutchess County, New York",male,65plus,24561,male_65plus,241440,0.101727137176938
36027,"Dutchess County, New York",female,18-19,4863,female_18-19,241440,0.0201416500994036
36027,"Dutchess County, New York",female,20-44,44403,female_20-44,241440,0.183909045725646
36027,"Dutchess County, New York",female,45-64,42345,female_45-64,241440,0.175385188866799
36027,"Dutchess County, New York",female,65plus,29987,female_65plus,241440,0.124200629555997
36029,"Erie County, New York",male,18-19,13067,male_18-19,759897,0.0171957515294836
36029,"Erie County, New York",male,20-44,154930,male_20-44,759897,0.20388289465546
36029,"Erie County, New York",male,45-64,121841,male_45-64,759897,0.160338835394797
36029,"Erie County, New York",male,65plus,76224,male_65plus,759897,0.100308331260684
36029,"Erie County, New York",female,18-19,12737,female_18-19,759897,0.0167614821482385
36029,"Erie County, New York",female,20-44,154002,female_20-44,759897,0.202661676516686
36029,"Erie County, New York",female,45-64,127623,female_45-64,759897,0.16794776134134
36029,"Erie County, New York",female,65plus,99473,female_65plus,759897,0.130903267153312
36031,"Essex County, New York",male,18-19,365,male_18-19,31399,0.0116245740310201
36031,"Essex County, New York",male,20-44,5716,male_20-44,31399,0.182044014140578
36031,"Essex County, New York",male,45-64,5735,male_45-64,31399,0.182649128953151
36031,"Essex County, New York",male,65plus,4432,male_65plus,31399,0.141150992069811
36031,"Essex County, New York",female,18-19,314,female_18-19,31399,0.0100003184814803
36031,"Essex County, New York",female,20-44,4598,female_20-44,31399,0.146437784642823
36031,"Essex County, New York",female,45-64,5407,female_45-64,31399,0.172202936399248
36031,"Essex County, New York",female,65plus,4832,female_65plus,31399,0.153890251281888
36033,"Franklin County, New York",male,18-19,675,male_18-19,37812,0.017851475721993
36033,"Franklin County, New York",male,20-44,8440,male_20-44,37812,0.223209563101661
36033,"Franklin County, New York",male,45-64,6971,male_45-64,37812,0.184359462604464
36033,"Franklin County, New York",male,65plus,4118,male_65plus,37812,0.108907225219507
36033,"Franklin County, New York",female,18-19,479,female_18-19,37812,0.0126679361049402
36033,"Franklin County, New York",female,20-44,6051,female_20-44,37812,0.160028562361155
36033,"Franklin County, New York",female,45-64,6443,female_45-64,37812,0.170395641595261
36033,"Franklin County, New York",female,65plus,4635,female_65plus,37812,0.122580133291019
36035,"Fulton County, New York",male,18-19,546,male_18-19,42646,0.0128030764901749
36035,"Fulton County, New York",male,20-44,8060,male_20-44,42646,0.188997795807344
36035,"Fulton County, New York",male,45-64,7852,male_45-64,42646,0.184120433334897
36035,"Fulton County, New York",male,65plus,4879,male_65plus,42646,0.114406978380153
36035,"Fulton County, New York",female,18-19,458,female_18-19,42646,0.0107395769826009
36035,"Fulton County, New York",female,20-44,7561,female_20-44,42646,0.177296815645078
36035,"Fulton County, New York",female,45-64,7432,female_45-64,42646,0.174271912957839
36035,"Fulton County, New York",female,65plus,5858,female_65plus,42646,0.137363410401913
36037,"Genesee County, New York",male,18-19,596,male_18-19,46382,0.0128498124272347
36037,"Genesee County, New York",male,20-44,9021,male_20-44,46382,0.194493553533698
36037,"Genesee County, New York",male,45-64,8329,male_45-64,46382,0.179573972661808
36037,"Genesee County, New York",male,65plus,5220,male_65plus,46382,0.112543659178129
36037,"Genesee County, New York",female,18-19,631,female_18-19,46382,0.0136044155060153
36037,"Genesee County, New York",female,20-44,8288,female_20-44,46382,0.178690009055237
36037,"Genesee County, New York",female,45-64,8186,female_45-64,46382,0.176490880082791
36037,"Genesee County, New York",female,65plus,6111,female_65plus,46382,0.131753697555086
36039,"Greene County, New York",male,18-19,468,male_18-19,40289,0.0116160738663159
36039,"Greene County, New York",male,20-44,8077,male_20-44,40289,0.200476556876567
36039,"Greene County, New York",male,45-64,7153,male_45-64,40289,0.177542257191789
36039,"Greene County, New York",male,65plus,5269,male_65plus,40289,0.130780113678672
36039,"Greene County, New York",female,18-19,342,female_18-19,40289,0.00848866936384621
36039,"Greene County, New York",female,20-44,6335,female_20-44,40289,0.157238948596391
36039,"Greene County, New York",female,45-64,6782,female_45-64,40289,0.168333788378962
36039,"Greene County, New York",female,65plus,5863,female_65plus,40289,0.145523592047457
36041,"Hamilton County, New York",male,18-19,60,male_18-19,4425,0.0135593220338983
36041,"Hamilton County, New York",male,20-44,517,male_20-44,4425,0.11683615819209
36041,"Hamilton County, New York",male,45-64,847,male_45-64,4425,0.191412429378531
36041,"Hamilton County, New York",male,65plus,815,male_65plus,4425,0.184180790960452
36041,"Hamilton County, New York",female,18-19,44,female_18-19,4425,0.00994350282485876
36041,"Hamilton County, New York",female,20-44,521,female_20-44,4425,0.11774011299435
36041,"Hamilton County, New York",female,45-64,807,female_45-64,4425,0.182372881355932
36041,"Hamilton County, New York",female,65plus,814,female_65plus,4425,0.183954802259887
36043,"Herkimer County, New York",male,18-19,773,male_18-19,47950,0.0161209593326382
36043,"Herkimer County, New York",male,20-44,8566,male_20-44,47950,0.178644421272159
36043,"Herkimer County, New York",male,45-64,8580,male_45-64,47950,0.178936392075078
36043,"Herkimer County, New York",male,65plus,5933,male_65plus,47950,0.123733055265902
36043,"Herkimer County, New York",female,18-19,705,female_18-19,47950,0.0147028154327424
36043,"Herkimer County, New York",female,20-44,8146,female_20-44,47950,0.169885297184567
36043,"Herkimer County, New York",female,45-64,8324,female_45-64,47950,0.173597497393118
36043,"Herkimer County, New York",female,65plus,6923,female_65plus,47950,0.144379562043796
36045,"Jefferson County, New York",male,18-19,1741,male_18-19,89501,0.0194522966223841
36045,"Jefferson County, New York",male,20-44,26387,male_20-44,89501,0.294823521524899
36045,"Jefferson County, New York",male,45-64,12195,male_45-64,89501,0.13625546083284
36045,"Jefferson County, New York",male,65plus,7625,male_65plus,89501,0.0851945788315214
36045,"Jefferson County, New York",female,18-19,1250,female_18-19,89501,0.0139663243986101
36045,"Jefferson County, New York",female,20-44,19040,female_20-44,89501,0.212735053239629
36045,"Jefferson County, New York",female,45-64,12222,female_45-64,89501,0.13655713343985
36045,"Jefferson County, New York",female,65plus,9041,female_65plus,89501,0.101015631110267
36047,"Kings County, New York",male,18-19,27258,male_18-19,2075256,0.0131347650603106
36047,"Kings County, New York",male,20-44,495961,male_20-44,2075256,0.238987864629713
36047,"Kings County, New York",male,45-64,286711,male_45-64,2075256,0.13815693100032
36047,"Kings County, New York",male,65plus,160193,male_65plus,2075256,0.077191922345966
36047,"Kings County, New York",female,18-19,26068,female_18-19,2075256,0.0125613418296345
36047,"Kings County, New York",female,20-44,523901,female_20-44,2075256,0.252451263844075
36047,"Kings County, New York",female,45-64,326773,female_45-64,2075256,0.157461537275401
36047,"Kings County, New York",female,65plus,228391,female_65plus,2075256,0.110054374014579
36049,"Lewis County, New York",male,18-19,326,male_18-19,20578,0.0158421615317329
36049,"Lewis County, New York",male,20-44,3785,male_20-44,20578,0.183934298765672
36049,"Lewis County, New York",male,45-64,3788,male_45-64,20578,0.184080085528234
36049,"Lewis County, New York",male,65plus,2523,male_65plus,20578,0.122606667314608
36049,"Lewis County, New York",female,18-19,298,female_18-19,20578,0.0144814850811546
36049,"Lewis County, New York",female,20-44,3638,female_20-44,20578,0.176790747400136
36049,"Lewis County, New York",female,45-64,3514,female_45-64,20578,0.170764894547575
36049,"Lewis County, New York",female,65plus,2706,female_65plus,20578,0.131499659830887
36051,"Livingston County, New York",male,18-19,1366,male_18-19,50932,0.0268200738239221
36051,"Livingston County, New York",male,20-44,9974,male_20-44,50932,0.195829733762664
36051,"Livingston County, New York",male,45-64,8612,male_45-64,50932,0.169088196026074
36051,"Livingston County, New York",male,65plus,5426,male_65plus,50932,0.106534202466033
36051,"Livingston County, New York",female,18-19,2026,female_18-19,50932,0.0397785282337234
36051,"Livingston County, New York",female,20-44,8870,female_20-44,50932,0.174153773658996
36051,"Livingston County, New York",female,45-64,8374,female_45-64,50932,0.164415298829812
36051,"Livingston County, New York",female,65plus,6284,female_65plus,50932,0.123380193198775
36053,"Madison County, New York",male,18-19,1733,male_18-19,55297,0.0313398556883737
36053,"Madison County, New York",male,20-44,9988,male_20-44,55297,0.180624627014124
36053,"Madison County, New York",male,45-64,9502,male_45-64,55297,0.171835723456969
36053,"Madison County, New York",male,65plus,6096,male_65plus,55297,0.110241061902092
36053,"Madison County, New York",female,18-19,1887,female_18-19,55297,0.0341248168978426
36053,"Madison County, New York",female,20-44,9720,female_20-44,55297,0.1757780711431
36053,"Madison County, New York",female,45-64,9442,female_45-64,55297,0.170750673635098
36053,"Madison County, New York",female,65plus,6929,female_65plus,55297,0.125305170262401
36055,"Monroe County, New York",male,18-19,12397,male_18-19,601437,0.0206123002076693
36055,"Monroe County, New York",male,20-44,122497,male_20-44,601437,0.203673867753397
36055,"Monroe County, New York",male,45-64,94269,male_45-64,601437,0.156739608637314
36055,"Monroe County, New York",male,65plus,59352,male_65plus,601437,0.0986836526518987
36055,"Monroe County, New York",female,18-19,11915,female_18-19,601437,0.0198108862607389
36055,"Monroe County, New York",female,20-44,124747,female_20-44,601437,0.207414907962097
36055,"Monroe County, New York",female,45-64,100115,female_45-64,601437,0.166459662441785
36055,"Monroe County, New York",female,65plus,76145,female_65plus,601437,0.1266051140851
36057,"Montgomery County, New York",male,18-19,671,male_18-19,38247,0.0175438596491228
36057,"Montgomery County, New York",male,20-44,7401,male_20-44,38247,0.193505372970429
36057,"Montgomery County, New York",male,45-64,6421,male_45-64,38247,0.167882448296598
36057,"Montgomery County, New York",male,65plus,4315,male_65plus,38247,0.112819306089366
36057,"Montgomery County, New York",female,18-19,648,female_18-19,38247,0.0169425052945329
36057,"Montgomery County, New York",female,20-44,7247,female_20-44,38247,0.189478913378827
36057,"Montgomery County, New York",female,45-64,6510,female_45-64,38247,0.170209428190446
36057,"Montgomery County, New York",female,65plus,5034,female_65plus,38247,0.131618166130677
36059,"Nassau County, New York",male,18-19,17721,male_18-19,1091441,0.0162363334344229
36059,"Nassau County, New York",male,20-44,212565,male_20-44,1091441,0.194756290078896
36059,"Nassau County, New York",male,45-64,190107,male_45-64,1091441,0.174179822821389
36059,"Nassau County, New York",male,65plus,110159,male_65plus,1091441,0.100929871610101
36059,"Nassau County, New York",female,18-19,16456,female_18-19,1091441,0.0150773152190544
36059,"Nassau County, New York",female,20-44,207821,female_20-44,1091441,0.190409742716281
36059,"Nassau County, New York",female,45-64,196296,female_45-64,1091441,0.179850307987331
