FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
39027,"Clinton County, Ohio",0.0533939482894489,0.72438904727119,-0.48450251838737,-0.0823224150470183,39,OH,Ohio,North Central,rural
39029,"Columbiana County, Ohio",-0.466045345386294,0.495770732260299,-0.261167249514624,-0.0158706038452098,39,OH,Ohio,North Central,rural
39031,"Coshocton County, Ohio",-0.669671255977963,0.164737477458607,0.6666227256257,0.470838293552827,39,OH,Ohio,North Central,rural
39033,"Crawford County, Ohio",-0.643630920550474,0.5821703618519,-0.271637373834215,0.232562857653749,39,OH,Ohio,North Central,rural
39035,"Cuyahoga County, Ohio",-0.192502917756433,0.764667877487609,-0.446284715216137,0.899650119053613,39,OH,Ohio,North Central,urban
39037,"Darke County, Ohio",-0.182812107996888,0.55849743671366,-0.474287870328981,-0.93291879148375,39,OH,Ohio,North Central,rural
39039,"Defiance County, Ohio",0.356127710839166,0.61470531595483,-0.63524129266377,-0.040513432458818,39,OH,Ohio,North Central,rural
39041,"Delaware County, Ohio",3.60778082850054,1.03076927047198,-1.54055006487982,-0.769051740288002,39,OH,Ohio,North Central,urban
39043,"Erie County, Ohio",0.110528108896338,0.753103454765586,-0.61227390593734,0.451810289521125,39,OH,Ohio,North Central,urban
39045,"Fairfield County, Ohio",1.16866941012569,0.674485431094785,-0.966202651184073,-0.517841654905909,39,OH,Ohio,North Central,urban
39047,"Fayette County, Ohio",-0.388756678592375,0.37821403869125,0.587185308544701,-0.249803633000906,39,OH,Ohio,North Central,rural
39049,"Franklin County, Ohio",0.461240297678895,0.241226165365166,-0.551594796656527,-0.115406873514285,39,OH,Ohio,North Central,urban
39051,"Fulton County, Ohio",0.484010727972796,0.788566635794246,-0.962593289664245,-0.588488316952296,39,OH,Ohio,North Central,urban
39053,"Gallia County, Ohio",-0.462478176149651,0.085158910155901,0.359158272133236,-0.3429015435701,39,OH,Ohio,North Central,rural
39055,"Geauga County, Ohio",2.01248329305345,0.614535094856917,-0.475993809823239,-0.749105828780943,39,OH,Ohio,North Central,urban
39057,"Greene County, Ohio",1.06605384175161,0.823234074595406,-1.02275130655832,-0.136781608770662,39,OH,Ohio,North Central,urban
39059,"Guernsey County, Ohio",-0.559505179386324,-0.0747535640446404,0.368909828732972,-0.158043280974232,39,OH,Ohio,North Central,rural
39061,"Hamilton County, Ohio",0.293523890736092,0.744657514890941,-0.66264393535577,0.0301242447250863,39,OH,Ohio,North Central,urban
39063,"Hancock County, Ohio",0.219624034716984,0.87090680996373,-0.958029468437085,-0.521969755615374,39,OH,Ohio,North Central,rural
39065,"Hardin County, Ohio",-0.442085858680179,0.198845907131443,-0.566259670844804,-0.111969108894449,39,OH,Ohio,North Central,rural
39067,"Harrison County, Ohio",-0.550289992191665,-0.368145792497368,0.0297852270231567,-0.180068605109383,39,OH,Ohio,North Central,rural
39069,"Henry County, Ohio",0.493701537732341,0.855167075715686,-0.811468340420154,-0.184757933223022,39,OH,Ohio,North Central,rural
39071,"Highland County, Ohio",-0.165868054122837,0.352978677017553,0.582163190750883,-0.233246487026199,39,OH,Ohio,North Central,rural
39073,"Hocking County, Ohio",-0.255939077348057,0.392955385974302,0.0801287382238277,-0.099050607746062,39,OH,Ohio,North Central,urban
39075,"Holmes County, Ohio",0.57521135478962,-4.33334539591203,5.38138669014669,-1.20064948225243,39,OH,Ohio,North Central,rural
39077,"Huron County, Ohio",0.0494700621291423,0.581287924707687,-0.319733942985183,-0.235778791235028,39,OH,Ohio,North Central,rural
39079,"Jackson County, Ohio",-0.402074110409173,0.58911588185846,0.227470415124984,0.388282004299359,39,OH,Ohio,North Central,rural
39081,"Jefferson County, Ohio",-0.605700021000843,0.934200413245753,-0.741465215112448,0.241542864263161,39,OH,Ohio,North Central,urban
39083,"Knox County, Ohio",0.47170399410638,0.312264581028033,-0.55038174344033,-0.662363597651903,39,OH,Ohio,North Central,rural
39085,"Lake County, Ohio",0.803985808499618,0.859029780510249,-0.919293705439557,-0.23374120613283,39,OH,Ohio,North Central,urban
39087,"Lawrence County, Ohio",-0.681680725741326,0.904786079438352,-0.184621816375475,-0.468067789835688,39,OH,Ohio,North Central,urban
39089,"Licking County, Ohio",0.903272018919498,0.822035867956679,-0.840221926158678,-0.67824238498209,39,OH,Ohio,North Central,urban
39091,"Logan County, Ohio",0.345604561591071,0.856038547982182,-0.81205376394036,-0.594349679437209,39,OH,Ohio,North Central,rural
39093,"Lorain County, Ohio",0.235438484999432,0.763970044150439,-0.498630335699587,-0.227228228039153,39,OH,Ohio,North Central,urban
39095,"Lucas County, Ohio",-0.359505890851908,0.697944468453957,-0.436959607143639,0.733222505213419,39,OH,Ohio,North Central,urban
39097,"Madison County, Ohio",0.817481598778248,0.598138776046197,-0.083162826578412,-0.639316868716486,39,OH,Ohio,North Central,urban
39099,"Mahoning County, Ohio",-0.537032013195477,0.842182852735327,-0.539660141312936,0.913048943044301,39,OH,Ohio,North Central,urban
39101,"Marion County, Ohio",-0.487864530550423,0.708799215248681,-0.194789515071953,0.302496973196617,39,OH,Ohio,North Central,rural
39103,"Medina County, Ohio",1.58477970158003,1.11973408306928,-1.16877350149315,-0.799181643732677,39,OH,Ohio,North Central,urban
39105,"Meigs County, Ohio",-1.01408144577579,0.116580032912245,0.451546256322813,0.573074502500495,39,OH,Ohio,North Central,rural
39107,"Mercer County, Ohio",0.592512125587335,0.954777605800195,-0.814944791441062,-1.19134619039005,39,OH,Ohio,North Central,rural
39109,"Miami County, Ohio",0.483237841304857,0.887123701204527,-0.782194507896469,-0.63466944774091,39,OH,Ohio,North Central,urban
39111,"Monroe County, Ohio",-0.471515004882479,0.544531395149255,-0.0832618683987384,0.206495012825059,39,OH,Ohio,North Central,rural
39113,"Montgomery County, Ohio",-0.0814450488556333,0.55525554137534,-0.585897029702155,0.379283027210356,39,OH,Ohio,North Central,urban
39115,"Morgan County, Ohio",-0.728648454023784,0.42300769082404,0.317697938788682,-0.00773221385788315,39,OH,Ohio,North Central,rural
39117,"Morrow County, Ohio",0.42212034171705,0.18681254865535,-0.244061009742184,-0.955348972694323,39,OH,Ohio,North Central,urban
39119,"Muskingum County, Ohio",-0.386556924229779,0.675270899542633,-0.358279089459383,-0.131664077526603,39,OH,Ohio,North Central,rural
39121,"Noble County, Ohio",-0.699457119103927,0.682568141375077,0.633388312432908,-0.170808788040448,39,OH,Ohio,North Central,rural
39123,"Ottawa County, Ohio",0.368791161629247,1.01867535941289,-0.830146157945638,-0.638981679517625,39,OH,Ohio,North Central,urban
39125,"Paulding County, Ohio",0.120040560194051,0.691889936358758,-0.269653275254346,-0.406717991833003,39,OH,Ohio,North Central,rural
39127,"Perry County, Ohio",-0.0245486995311873,0.323934812364268,0.0636610027824896,-0.0186859705888451,39,OH,Ohio,North Central,urban
39129,"Pickaway County, Ohio",0.254939010159744,0.827233387322264,0.113045085714477,-0.326060042360035,39,OH,Ohio,North Central,urban
39131,"Pike County, Ohio",-0.741965885840582,0.755894956976292,0.734361786209609,0.0842782620166967,39,OH,Ohio,North Central,rural
39133,"Portage County, Ohio",0.385497404220855,0.793478020224784,-0.789388008240931,0.242791817153381,39,OH,Ohio,North Central,urban
39135,"Preble County, Ohio",0.180920248499414,0.862692829966212,-0.630473637099064,-0.629913160984626,39,OH,Ohio,North Central,rural
39137,"Putnam County, Ohio",0.959633292858448,1.26347003046928,-1.1296264213706,-1.11819491766513,39,OH,Ohio,North Central,rural
39139,"Richland County, Ohio",-0.401598487844288,0.606093308464311,-0.210135494221078,-0.0716651642394893,39,OH,Ohio,North Central,urban
39141,"Ross County, Ohio",-0.312954332313724,0.639453126592045,-0.0595865117045713,0.315589368542487,39,OH,Ohio,North Central,rural
39143,"Sandusky County, Ohio",-0.14850783050451,0.819926768081862,-0.840879246173087,-0.0757039748480867,39,OH,Ohio,North Central,rural
39145,"Scioto County, Ohio",-1.00783889961166,0.578773349447386,0.139377572321222,1.03549167374188,39,OH,Ohio,North Central,rural
39147,"Seneca County, Ohio",-0.0496972426495161,0.771814032722541,-0.881693731053024,-0.306574349151149,39,OH,Ohio,North Central,rural
39149,"Shelby County, Ohio",0.605829557404134,0.940690209667528,-0.494634467486378,-0.0194771636782858,39,OH,Ohio,North Central,rural
39151,"Stark County, Ohio",-0.0108150979701141,0.651179071399037,-0.759832626127128,-0.254152536439156,39,OH,Ohio,North Central,urban
39153,"Summit County, Ohio",0.300123153823881,0.701755190930859,-0.731010261904933,0.127800356411573,39,OH,Ohio,North Central,urban
39155,"Trumbull County, Ohio",-0.581146006088621,0.599061685604564,-0.213935088423772,-0.0531011811161485,39,OH,Ohio,North Central,urban
39157,"Tuscarawas County, Ohio",-0.0807910678289156,0.369108163451218,-0.0715527596467934,0.220007363157846,39,OH,Ohio,North Central,rural
39159,"Union County, Ohio",2.44851027941237,0.955396945875083,-1.14992882160699,-0.818289152104065,39,OH,Ohio,North Central,urban
39161,"Van Wert County, Ohio",0.0909086780948047,1.08447467403503,-0.756810873117388,-0.46469677638527,39,OH,Ohio,North Central,rural
39163,"Vinton County, Ohio",-0.733939755058137,0.329454962881728,1.41535304068823,-0.542050308654221,39,OH,Ohio,North Central,rural
39165,"Warren County, Ohio",2.36717882081692,1.13652371575238,-1.13240202391942,-0.798794694636397,39,OH,Ohio,North Central,urban
39167,"Washington County, Ohio",-0.253204247599964,0.565655058651797,-0.595001502629401,0.116189984243173,39,OH,Ohio,North Central,rural
39169,"Wayne County, Ohio",0.416650682220865,-0.231361463432556,0.329398455021012,-0.64732650266499,39,OH,Ohio,North Central,rural
39171,"Williams County, Ohio",-0.159328243855659,0.897708752148466,-0.472545086184919,-0.583146327779015,39,OH,Ohio,North Central,rural
39173,"Wood County, Ohio",0.429551944293389,1.01856358137985,-1.13055808355493,-0.00927737054149553,39,OH,Ohio,North Central,urban
39175,"Wyandot County, Ohio",0.311538095381136,1.17114476425478,-0.984409756391534,-0.876359193055167,39,OH,Ohio,North Central,rural
40001,"Adair County, Oklahoma",-1.0913701125697,-2.79005321628551,1.15455084191112,0.569996856485795,40,OK,Oklahoma,South,rural
40003,"Alfalfa County, Oklahoma",0.696554561656071,-0.28493284999201,0.16017892795343,-0.367246447705117,40,OK,Oklahoma,South,rural
40005,"Atoka County, Oklahoma",-0.840122492668859,-1.60289152563815,0.987713385505537,0.280398756244782,40,OK,Oklahoma,South,rural
40007,"Beaver County, Oklahoma",-0.0196735682411093,-1.43872595876997,0.503699135164205,-1.24413753454337,40,OK,Oklahoma,South,rural
40009,"Beckham County, Oklahoma",-0.702310854493241,-1.24285126239882,0.625950230412384,0.487771586768145,40,OK,Oklahoma,South,rural
40011,"Blaine County, Oklahoma",-0.384594981149626,-0.892074415765207,1.0051182760269,0.758626247705741,40,OK,Oklahoma,South,rural
40013,"Bryan County, Oklahoma",-0.53643748498937,-1.81682411383161,0.193400023759753,-0.0799875152710599,40,OK,Oklahoma,South,rural
40015,"Caddo County, Oklahoma",-0.646187391836734,-2.0418806503522,0.300776711179723,0.410934709905734,40,OK,Oklahoma,South,rural
40017,"Canadian County, Oklahoma",1.13270045365621,-0.00939237737138079,-0.631187002115915,-0.354181461084911,40,OK,Oklahoma,South,urban
40019,"Carter County, Oklahoma",-0.411527108886276,-1.27857493453309,0.169107800277928,-0.318439452098447,40,OK,Oklahoma,South,rural
40021,"Cherokee County, Oklahoma",-0.648149334916887,-1.87574078137002,-0.0085751637766573,0.266945122559197,40,OK,Oklahoma,South,rural
40023,"Choctaw County, Oklahoma",-1.19261826606974,-1.62857122938129,0.6907173787232,0.777745171978525,40,OK,Oklahoma,South,rural
40025,"Cimarron County, Oklahoma",-0.369315606252674,-1.62826721043627,0.147980042655091,-1.92623973109442,40,OK,Oklahoma,South,rural
40027,"Cleveland County, Oklahoma",0.502084385438451,-0.112173099426951,-0.673800539805781,-0.11745270131403,40,OK,Oklahoma,South,urban
40029,"Coal County, Oklahoma",-0.962833114409357,-2.46959645127882,0.816151226548288,0.2779717912024,40,OK,Oklahoma,South,rural
40031,"Comanche County, Oklahoma",-0.366342965222139,-0.810504261685107,-0.338432453081361,0.679766464935989,40,OK,Oklahoma,South,urban
40033,"Cotton County, Oklahoma",-0.184536239794598,-0.135351986096754,0.765080309372279,-1.10477066321506,40,OK,Oklahoma,South,urban
40035,"Craig County, Oklahoma",-0.90926612303911,-1.22125971001773,0.578724817306056,-0.135113902736748,40,OK,Oklahoma,South,rural
40037,"Creek County, Oklahoma",-0.0983891027296847,-0.509141569277844,-0.341015682801275,-0.52438871799522,40,OK,Oklahoma,South,urban
40039,"Custer County, Oklahoma",-0.276034130714476,-0.175393707771467,0.051236421946338,-0.838027384336179,40,OK,Oklahoma,South,rural
40041,"Delaware County, Oklahoma",-0.595830852779466,-1.33900357564125,0.43655278863035,0.1170542126084,40,OK,Oklahoma,South,rural
40043,"Dewey County, Oklahoma",-0.1190192314816,-1.33084410958709,-0.827995212658381,0.100314255396733,40,OK,Oklahoma,South,rural
40045,"Ellis County, Oklahoma",-0.329601122084722,-0.925990069638936,0.315639112055799,1.55692791863997,40,OK,Oklahoma,South,rural
40047,"Garfield County, Oklahoma",0.0507185713619671,-1.15033963104076,0.265686059925925,-0.148905614395903,40,OK,Oklahoma,South,urban
40049,"Garvin County, Oklahoma",-0.577400478390147,-1.38749007394997,0.187521132779112,-0.874011992755787,40,OK,Oklahoma,South,rural
40051,"Grady County, Oklahoma",0.656186096461402,-0.74594615989357,-0.398005455936159,0.0303631219037186,40,OK,Oklahoma,South,urban
40053,"Grant County, Oklahoma",-0.257544303504546,-0.472715667044289,-0.637555752029515,-0.610041760199396,40,OK,Oklahoma,South,rural
40055,"Greer County, Oklahoma",-0.482038154130574,-0.905067322810451,1.18680075847262,0.340681080770736,40,OK,Oklahoma,South,rural
40057,"Harmon County, Oklahoma",-0.450825423309953,-1.6847787235446,1.45687848219572,1.00550896200743,40,OK,Oklahoma,South,rural
40059,"Harper County, Oklahoma",-0.200826312641932,-0.291532082603127,-0.317499112622453,-0.945171118631413,40,OK,Oklahoma,South,rural
40061,"Haskell County, Oklahoma",-1.01503269090556,-1.79427400012633,0.680222679756055,1.11691879430303,40,OK,Oklahoma,South,rural
40063,"Hughes County, Oklahoma",-1.10064475258497,-1.99702295826996,0.72826401599846,0.537844584697681,40,OK,Oklahoma,South,rural
40065,"Jackson County, Oklahoma",-0.140184435619011,-0.985641132533652,0.428509217153279,-0.290886790475931,40,OK,Oklahoma,South,rural
40067,"Jefferson County, Oklahoma",-0.889765597878798,-1.36607934147109,0.629482634055093,-0.26206344600367,40,OK,Oklahoma,South,rural
40069,"Johnston County, Oklahoma",-0.882036731199407,-1.29640453749969,0.0438921123741265,0.212230829372877,40,OK,Oklahoma,South,rural
40071,"Kay County, Oklahoma",-0.568720366580984,-0.721522219051312,-0.177554294895383,0.523371943324441,40,OK,Oklahoma,South,rural
40073,"Kingfisher County, Oklahoma",0.110290297613895,-1.35363119408333,-0.464805039184068,-0.977088746594232,40,OK,Oklahoma,South,rural
