GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
37081,"Guilford County, North Carolina",0.0860502226826823,0.051790635651099,0.33850918438645,0.0428017799787604,0.480848177301008
37083,"Halifax County, North Carolina",0.0326416796522595,0.00861149840072173,0.514557533010744,0.0690970228819815,0.375092266054293
37085,"Harnett County, North Carolina",0.137153164387832,0.0104588844846271,0.20244510755801,0.0499265131608248,0.600016330408706
37087,"Haywood County, North Carolina",0.0452439181361823,0.0039902175312138,0.00809306217016347,0.0282050456944266,0.914467756468014
37089,"Henderson County, North Carolina",0.105719118392018,0.0125870403283277,0.0306605191080888,0.0287458465342709,0.822287475637294
37091,"Hertford County, North Carolina",0.0464105764341515,0.0107243563074932,0.578837886562197,0.0414644293440577,0.322562751352101
37093,"Hoke County, North Carolina",0.147456853949669,0.0138371474188398,0.324488709800046,0.136622823690413,0.377594465141033
37095,"Hyde County, North Carolina",0.123597929249353,0,0.285159620362381,0.022648835202761,0.568593615185505
37097,"Iredell County, North Carolina",0.082778336767125,0.0252184051235366,0.113778288853752,0.03334770734512,0.744877261910466
37099,"Jackson County, North Carolina",0.0653015004246485,0.0107577616306502,0.0192507313390582,0.107907898461829,0.796782108143814
37101,"Johnston County, North Carolina",0.144953935774874,0.00690735110161522,0.163607892550287,0.0360341852247514,0.648496635348472
37103,"Jones County, North Carolina",0.0571089279930908,0.0102558566339199,0.276800172730217,0.0362733455683904,0.619561697074382
37105,"Lee County, North Carolina",0.199669603524229,0.0114852108244179,0.183668974197609,0.0333700440528634,0.571806167400881
37107,"Lenoir County, North Carolina",0.0826750921537652,0.00784441902271613,0.39777741461023,0.0294892048446551,0.482213869368633
37109,"Lincoln County, North Carolina",0.0755347821636928,0.0081766799722516,0.0556218939419786,0.0272366460828131,0.833429997839264
37111,"McDowell County, North Carolina",0.0646216585628179,0.0105760828161061,0.0363216742476865,0.0213762351834009,0.867104349189989
37113,"Macon County, North Carolina",0.0786777394305436,0.00854723899913719,0.00992234685073339,0.0250754961173425,0.877777178602243
37115,"Madison County, North Carolina",0.0266647987298029,0.00387596899224806,0.0111142243392173,0.0307742598300177,0.927570748108714
37117,"Martin County, North Carolina",0.0436067660967625,0.00568388504910877,0.415787559112404,0.0226445980356493,0.512277191706075
37119,"Mecklenburg County, North Carolina",0.139394461015436,0.0617283618566563,0.308854288539658,0.0386174324436997,0.451405456144551
37121,"Mitchell County, North Carolina",0.06011074788178,0.00346921075455334,0.00800587097204617,0.0176796317299353,0.910734538661685
37123,"Montgomery County, North Carolina",0.159139285576067,0.0148612562405666,0.17074964201401,0.0297999148573861,0.62544990131197
37125,"Moore County, North Carolina",0.0732837761391042,0.0126241824551653,0.102670729165633,0.0487400629224189,0.762681249317679
37127,"Nash County, North Carolina",0.0749565858022418,0.00755670157343577,0.403799400094722,0.0355628058727569,0.478124506656844
37129,"New Hanover County, North Carolina",0.0607406173564659,0.0130230478578379,0.118667099161019,0.0409408505527453,0.766628385071932
37131,"Northampton County, North Carolina",0.0264148790506618,0.000627567320858056,0.53776814240073,0.0464399817434961,0.388749429484254
37133,"Onslow County, North Carolina",0.132851546007089,0.0180915723221036,0.134172206239015,0.0631511247704801,0.651733550661312
37135,"Orange County, North Carolina",0.0873087123678205,0.077906235651286,0.106367231135082,0.0434556157868406,0.684962205058971
37137,"Pamlico County, North Carolina",0.0448972964195827,0.00649508808963222,0.191767475846391,0.0177803036453682,0.739059835999026
37139,"Pasquotank County, North Carolina",0.0618233054827706,0.0134473723241212,0.351337321402086,0.0364858852029466,0.536906115588075
37141,"Pender County, North Carolina",0.0779971424860371,0.00516300818288089,0.132630861150799,0.0437232108065983,0.740485777373685
37143,"Perquimans County, North Carolina",0.0317934574427335,0.00421359074542251,0.228146786179422,0.0303378533670421,0.70550831226538
37145,"Person County, North Carolina",0.0488359612583374,0.00444660243796479,0.255219646827324,0.035189491707342,0.656308297769032
37147,"Pitt County, North Carolina",0.0674081170120797,0.0172317110212855,0.350265193111989,0.0341071053061987,0.530987873548447
37149,"Polk County, North Carolina",0.0594738458388781,0.0020472924557273,0.048520831200737,0.034496877879005,0.855461152625653
37151,"Randolph County, North Carolina",0.123522364493812,0.0118695594966864,0.0552343095365055,0.0349507974211062,0.774422969051889
37153,"Richmond County, North Carolina",0.0714964425595031,0.00699900345315071,0.317666689842175,0.0479037752902732,0.555934088854898
37155,"Robeson County, North Carolina",0.0936014220952089,0.00633648881971201,0.234815816556522,0.42261403553537,0.242632236993187
37157,"Rockingham County, North Carolina",0.0647962372134329,0.00554769814382353,0.174193336183929,0.0443377298292932,0.711124998629521
37159,"Rowan County, North Carolina",0.0977445654021636,0.0106754064474015,0.15751324226373,0.0305167032712981,0.703550082615407
37161,"Rutherford County, North Carolina",0.0502473716759431,0.00542671614100186,0.0863481756338899,0.038821892393321,0.819155844155844
37163,"Sampson County, North Carolina",0.210091542053711,0.00552961208422543,0.250214946811201,0.0364819528971458,0.497681946153717
37165,"Scotland County, North Carolina",0.0360586757056864,0.00400327274852434,0.389515516334522,0.157997779206359,0.412424756004909
37167,"Stanly County, North Carolina",0.047749629322577,0.0188288187746122,0.112080098209588,0.0238508999888398,0.797490553704383
37169,"Stokes County, North Carolina",0.035864506890997,0.000425093968140326,0.0434714515840344,0.0226642205119026,0.897574727044926
37171,"Surry County, North Carolina",0.115037309776141,0.00638396169622982,0.034943790337258,0.017667893992636,0.825967044197735
37173,"Swain County, North Carolina",0.0688605803255485,0.00523708421797594,0.0119603680113234,0.318471337579618,0.595470629865534
37175,"Transylvania County, North Carolina",0.0346503274878513,0.000543297817753765,0.0431619932993269,0.0235429054359965,0.898101475959072
37177,"Tyrrell County, North Carolina",0.0858660371791089,0.00354086751254057,0.327825317202715,0.0118028917084686,0.570964886397167
37179,"Union County, North Carolina",0.117946432661833,0.0379619256254451,0.110903797858473,0.0365292429688183,0.696658600885431
37181,"Vance County, North Carolina",0.0851689729831498,0.00920173209074649,0.487974206909536,0.0356302362797703,0.382024851736798
37183,"Wake County, North Carolina",0.104226382228472,0.0785025744123989,0.192385321830258,0.0421595914859337,0.582726130042938
37185,"Warren County, North Carolina",0.0420677551454555,0.00574376429293198,0.47731744934319,0.0964739669201723,0.37839706429825
37187,"Washington County, North Carolina",0.0618948511446928,0,0.475884535336169,0.0310379151208036,0.431182698398335
37189,"Watauga County, North Carolina",0.0396956362302897,0.0135130179684635,0.0172717271727173,0.0186835350201687,0.910836083608361
37191,"Wayne County, North Carolina",0.127119509703779,0.0111423220973783,0.305422199523323,0.039896152536602,0.516419816138917
37193,"Wilkes County, North Carolina",0.0700037807183365,0.00449149338374291,0.0369905482041588,0.023758034026465,0.864756143667297
37195,"Wilson County, North Carolina",0.111749526485057,0.00991521222367702,0.391447493866551,0.0328727420646523,0.454015025360062
37197,"Yadkin County, North Carolina",0.115853004291845,0.000563304721030043,0.0287017167381974,0.0254291845493562,0.829452789699571
37199,"Yancey County, North Carolina",0.0539971949509116,0.00361419786384723,0.00442334663933542,0.018286762326033,0.919678498219873
38001,"Adams County, North Dakota",0.0378995433789954,0.00547945205479452,0.00502283105022831,0.0305936073059361,0.921004566210046
38003,"Barnes County, North Dakota",0.0233696656198042,0.0126547201182339,0.0185664141880658,0.0459079992610382,0.899501200812858
38005,"Benson County, North Dakota",0.0135906040268456,0.00587248322147651,0.00251677852348993,0.578523489932886,0.399496644295302
38007,"Billings County, North Dakota",0.0143027413587604,0,0,0,0.98569725864124
38009,"Bottineau County, North Dakota",0.0249571049758228,0.00374356574637342,0.00483543908906567,0.0650444548432382,0.9014194353455
38011,"Bowman County, North Dakota",0.054453781512605,0,0,0.0265546218487395,0.918991596638655
38013,"Burke County, North Dakota",0.0105311355311355,0.0256410256410256,0.00686813186813187,0.0283882783882784,0.928571428571429
38015,"Burleigh County, North Dakota",0.0287069674837215,0.00825858618693051,0.0193005089239458,0.0802088518228823,0.86352508558252
38017,"Cass County, North Dakota",0.0300115924606071,0.0320134386672964,0.0645045296466446,0.0397793138980722,0.83369112532738
38019,"Cavalier County, North Dakota",0.00894066648604714,0.00135464643727987,0,0.0590625846654023,0.930642102411271
38021,"Dickey County, North Dakota",0.0479712172696382,0.0099940035978413,0.00219868079152509,0.0501698980611633,0.889666200279832
38023,"Divide County, North Dakota",0.0546697038724374,0.00501138952164009,0.0318906605922551,0.0510250569476082,0.857403189066059
38025,"Dunn County, North Dakota",0.0624845640898987,0.00197579649296122,0.00666831316374413,0.14571499135589,0.783156334897506
38027,"Eddy County, North Dakota",0.026865671641791,0,0,0.0686567164179105,0.904477611940299
38029,"Emmons County, North Dakota",0.0145586897179254,0.00303306035790112,0.00181983621474067,0.0272975432211101,0.953290870488323
38031,"Foster County, North Dakota",0.00560802833530106,0.000590318772136954,0.00472255017709563,0.0427981109799292,0.946280991735537
38033,"Golden Valley County, North Dakota",0.0530565167243368,0,0.00173010380622837,0.0876585928489043,0.857554786620531
38035,"Grand Forks County, North Dakota",0.0477463765134998,0.02823371316522,0.0368176395573656,0.0621580484594183,0.825044222304496
38037,"Grant County, North Dakota",0.0172413793103448,0.0310344827586207,0.000862068965517241,0.0310344827586207,0.919827586206896
38039,"Griggs County, North Dakota",0.0151580770896492,0,0,0.0259852750108272,0.958856647899524
38041,"Hettinger County, North Dakota",0.00565199838514332,0.00242228502220428,0.00484457004440856,0.0645942672587808,0.922486879289463
38043,"Kidder County, North Dakota",0.0460058552906734,0,0.00209117524048515,0.040987034713509,0.910915934755332
38045,"LaMoure County, North Dakota",0.0198307134220073,0.000725513905683192,0.00169286577992745,0.0195888754534462,0.958162031438936
38047,"Logan County, North Dakota",0.0275824770146025,0.000540832882639265,0.00108166576527853,0.0319091400757166,0.938885884261763
38049,"McHenry County, North Dakota",0.0142696207285017,0.00751032669921142,0.00732256853173113,0.0242208036049568,0.946676680435599
38051,"McIntosh County, North Dakota",0.0260972716488731,0.00711743772241993,0.00632661130881771,0.0312376433372875,0.929221035982602
38053,"McKenzie County, North Dakota",0.105674312903913,0.00553937930544706,0.0213763227043534,0.113912364178681,0.753497620907606
38055,"McLean County, North Dakota",0.0266843880993763,0.0084858398936714,0.00408956139454044,0.0833248134137614,0.87741539719865
38057,"Mercer County, North Dakota",0.0261773846521635,0.00741094907960794,0.00251016017212527,0.0561797752808989,0.907721730815204
38059,"Morton County, North Dakota",0.0422089660159075,0.00397686189443239,0.0128645456736563,0.0629669799951796,0.877982646420824
38061,"Mountrail County, North Dakota",0.0912106135986733,0.00715174129353234,0.0185530679933665,0.313225538971808,0.56985903814262
38063,"Nelson County, North Dakota",0.0386776859504132,0.0145454545454545,0,0.0290909090909091,0.917685950413223
38065,"Oliver County, North Dakota",0.033296943231441,0.00327510917030568,0,0.0447598253275109,0.918668122270742
38067,"Pembina County, North Dakota",0.0372099810302058,0.00364803735590252,0.00963081861958266,0.0531154239019408,0.896395739092368
38069,"Pierce County, North Dakota",0.0122530632658165,0.0157539384846212,0.00250062515628907,0.0410102525631408,0.928482120530133
38071,"Ramsey County, North Dakota",0.0324636183587359,0.00964436407474382,0.0055971755790924,0.132868337208301,0.819426504779127
38073,"Ransom County, North Dakota",0.0206604273353346,0.011478015186297,0.0220731061274943,0.0467949849902878,0.898993466360586
38075,"Renville County, North Dakota",0.0254163014899211,0.00175284837861525,0,0.0157756354075372,0.957055214723926
38077,"Richland County, North Dakota",0.0361372975586174,0.00132946579647087,0.00815808556925308,0.057771331883007,0.896603819192652
38079,"Rolette County, North Dakota",0.0241620566221933,0.00431174747803449,0.00829808005206639,0.786771884152294,0.176456231695412
38081,"Sargent County, North Dakota",0.0326541274817137,0.00313479623824451,0.0250783699059561,0.030564263322884,0.908568443051202
38083,"Sheridan County, North Dakota",0.00448430493273543,0,0,0.038863976083707,0.956651718983558
38085,"Sioux County, North Dakota",0.00975359342915811,0,0.00256673511293634,0.86652977412731,0.121149897330596
38087,"Slope County, North Dakota",0.001194743130227,0,0,0.0430107526881721,0.955794504181601
38089,"Stark County, North Dakota",0.0611719057867774,0.0126102640274031,0.0247961441692685,0.0397102064324472,0.861711479584104
38091,"Steele County, North Dakota",0.0219842164599775,0,0.00225479143179256,0.0135287485907554,0.962232243517475
38093,"Stutsman County, North Dakota",0.0280901476236753,0.0073580452589199,0.0190661298533019,0.0333657272432783,0.912119950020825
38095,"Towner County, North Dakota",0.0385687732342007,0.004182156133829,0.00371747211895911,0.100371747211896,0.853159851301115
38097,"Traill County, North Dakota",0.0387306346826587,0.00324837581209395,0.00862068965517241,0.0444777611194403,0.904922538730635
38099,"Walsh County, North Dakota",0.121103003885151,0.00691746422818156,0.00777030228371079,0.032692125461954,0.831517104141003
38101,"Ward County, North Dakota",0.0674653396997066,0.0159926364839211,0.0401110280158776,0.0633089800379681,0.813122015762527
38103,"Wells County, North Dakota",0.0243107769423559,0.00200501253132832,0,0.0238095238095238,0.949874686716792
38105,"Williams County, North Dakota",0.0947384583887808,0.0107482853925683,0.0519500460640803,0.0746238100112601,0.767939400143311
39001,"Adams County, Ohio",0.0110145770475117,0.00461667090770293,0.00352611872478098,0.0228288923624995,0.958013740957505
